date,ratio
2021-06-30,0.056065
2021-07-01,0.053561
2021-07-02,0.053876
2021-07-06,0.054083
2021-07-07,0.053245
2021-07-08,0.051762
2021-07-09,0.052906
2021-07-12,0.05203
2021-07-13,0.051207
2021-07-14,0.050976
2021-07-15,0.049247
2021-07-16,0.049064
2021-07-19,0.048275
2021-07-20,0.046636
2021-07-21,0.050462
2021-07-22,0.050721
2021-07-23,0.052818
2021-07-26,0.058813
2021-07-27,0.062046
2021-07-28,0.062973
2021-07-29,0.061902
2021-07-30,0.066019
2021-08-02,0.061091
2021-08-03,0.059719
2021-08-04,0.062202
2021-08-05,0.064149
2021-08-06,0.068927
2021-08-09,0.076225
2021-08-10,0.074708
2021-08-11,0.0738
2021-08-12,0.071971
2021-08-13,0.07628
2021-08-16,0.072944
2021-08-17,0.070944
2021-08-18,0.071247
2021-08-19,0.074353
2021-08-20,0.078491
2021-08-23,0.077849
2021-08-24,0.074859
2021-08-25,0.077575
2021-08-26,0.074211
2021-08-27,0.076515
2021-08-30,0.073698
2021-08-31,0.073629
2021-09-01,0.076332
2021-09-02,0.077271
2021-09-03,0.077413
2021-09-07,0.073851
2021-09-08,0.072927
2021-09-09,0.073128
2021-09-10,0.07106
2021-09-13,0.07109
2021-09-14,0.073933
2021-09-15,0.076153
2021-09-16,0.077159
2021-09-17,0.076553
2021-09-20,0.0689
2021-09-21,0.064919
2021-09-22,0.069488
2021-09-23,0.072782
2021-09-24,0.06937
2021-09-27,0.06838
2021-09-28,0.066979
2021-09-29,0.068407
2021-09-30,0.070684
2021-10-01,0.077592
2021-10-04,0.078785
2021-10-05,0.082948
2021-10-06,0.089097
2021-10-07,0.086721
2021-10-08,0.087061
2021-10-11,0.092825
2021-10-12,0.090303
2021-10-13,0.090669
2021-10-14,0.090392
2021-10-15,0.098751
2021-10-18,0.099579
2021-10-19,0.102883
2021-10-20,0.104801
2021-10-21,0.098955
2021-10-22,0.095772
2021-10-25,0.098898
2021-10-26,0.095402
2021-10-27,0.092161
2021-10-28,0.095337
2021-10-29,0.098883
2021-11-01,0.096286
2021-11-02,0.10015
2021-11-03,0.101163
2021-11-04,0.097106
2021-11-05,0.095346
2021-11-08,0.104759
2021-11-09,0.103677
2021-11-10,0.09967
2021-11-11,0.098766
2021-11-12,0.097313
2021-11-15,0.096499
2021-11-16,0.091958
2021-11-17,0.09148
2021-11-18,0.086692
2021-11-19,0.088953
2021-11-22,0.088307
2021-11-23,0.091455
2021-11-24,0.089377
2021-11-26,0.085015
2021-11-29,0.091894
2021-11-30,0.091065
2021-12-01,0.091013
2021-12-02,0.090883
2021-12-03,0.085218
2021-12-06,0.080627
2021-12-07,0.080583
2021-12-08,0.080237
2021-12-09,0.076112
2021-12-10,0.075076
2021-12-13,0.074131
2021-12-14,0.074597
2021-12-15,0.078599
2021-12-16,0.075169
2021-12-17,0.072571
2021-12-20,0.074051
2021-12-21,0.07755
2021-12-22,0.076475
2021-12-23,0.079443
2021-12-27,0.079353
2021-12-28,0.074485
2021-12-29,0.0729
2021-12-30,0.07374
2021-12-31,0.071792
2022-01-03,0.073152
2022-01-04,0.071687
2022-01-05,0.067655
2022-01-06,0.068366
2022-01-07,0.065523
2022-01-10,0.065887
2022-01-11,0.06658
2022-01-12,0.068148
2022-01-13,0.066261
2022-01-14,0.067225
2022-01-18,0.066248
2022-01-19,0.064171
2022-01-20,0.062556
2022-01-21,0.056389
2022-01-24,0.056389
2022-01-25,0.056513
2022-01-26,0.057059
2022-01-27,0.058676
2022-01-28,0.059977
2022-01-31,0.060743
2022-02-01,0.060973
2022-02-02,0.05787
2022-02-03,0.058386
2022-02-04,0.065086
2022-02-07,0.068226
2022-02-08,0.068433
2022-02-09,0.068453
2022-02-10,0.067222
2022-02-11,0.065272
2022-02-14,0.064594
2022-02-15,0.06809
2022-02-16,0.066601
2022-02-17,0.060428
2022-02-18,0.059738
2022-02-22,0.056909
2022-02-23,0.055349
2022-02-24,0.056416
2022-02-25,0.058895
2022-02-28,0.06443
2022-03-01,0.064698
2022-03-02,0.064787
2022-03-03,0.062178
2022-03-04,0.056429
2022-03-07,0.054085
2022-03-08,0.053798
2022-03-09,0.059897
2022-03-10,0.055922
2022-03-11,0.055438
2022-03-14,0.057352
2022-03-15,0.057795
2022-03-16,0.061097
2022-03-17,0.059743
2022-03-18,0.061422
2022-03-21,0.060347
2022-03-22,0.062485
2022-03-23,0.062753
2022-03-24,0.063496
2022-03-25,0.064312
2022-03-28,0.068842
2022-03-29,0.070337
2022-03-30,0.068964
2022-03-31,0.066193
2022-04-01,0.068328
2022-04-04,0.068471
2022-04-05,0.067124
2022-04-06,0.063812
2022-04-07,0.063739
2022-04-08,0.061708
2022-04-11,0.057592
2022-04-12,0.05765
2022-04-13,0.058878
2022-04-14,0.05741
2022-04-18,0.058335
2022-04-19,0.060126
2022-04-20,0.060045
2022-04-21,0.059039
2022-04-22,0.058309
2022-04-25,0.060548
2022-04-26,0.056799
2022-04-27,0.058954
2022-04-28,0.059666
2022-04-29,0.057295
2022-05-02,0.058634
2022-05-03,0.057233
2022-05-04,0.060245
2022-05-05,0.055298
2022-05-06,0.054281
2022-05-09,0.046222
2022-05-10,0.047772
2022-05-11,0.044254
2022-05-12,0.045126
2022-05-13,0.045904
2022-05-16,0.046656
2022-05-17,0.047412
2022-05-18,0.044811
2022-05-19,0.046648
2022-05-20,0.04492
2022-05-23,0.044618
2022-05-24,0.04505
2022-05-25,0.045368
2022-05-26,0.044886
2022-05-27,0.043812
2022-05-31,0.048883
2022-06-01,0.045803
2022-06-02,0.046249
2022-06-03,0.045606
2022-06-06,0.048326
2022-06-07,0.047779
2022-06-08,0.046226
2022-06-09,0.046147
2022-06-10,0.04403
2022-06-13,0.034854
2022-06-14,0.034771
2022-06-15,0.035231
2022-06-16,0.031287
2022-06-17,0.031598
2022-06-21,0.031985
2022-06-22,0.030872
2022-06-23,0.032723
2022-06-24,0.032935
2022-06-27,0.032264
2022-06-28,0.031615
2022-06-29,0.031406
2022-06-30,0.031071
2022-07-01,0.030349
2022-07-05,0.032469
2022-07-06,0.033558
2022-07-07,0.035276
2022-07-08,0.035373
2022-07-11,0.032706
2022-07-12,0.03177
2022-07-13,0.033022
2022-07-14,0.034192
2022-07-15,0.034678
2022-07-18,0.037274
2022-07-19,0.038754
2022-07-20,0.03873
2022-07-21,0.038321
2022-07-22,0.037264
2022-07-25,0.035209
2022-07-26,0.035034
2022-07-27,0.037792
2022-07-28,0.038597
2022-07-29,0.038258
2022-08-01,0.037341
2022-08-02,0.036759
2022-08-03,0.036821
2022-08-04,0.035851
2022-08-05,0.037219
2022-08-08,0.037754
2022-08-09,0.036584
2022-08-10,0.037787
2022-08-11,0.037927
2022-08-12,0.038441
