date,pe,ep,cn10y,spread_ep
2018-01-02,14.25,7.02,3.9,3.12
2018-01-03,14.32,6.98,3.92,3.07
2018-01-04,14.37,6.96,3.93,3.03
2018-01-05,14.41,6.94,3.92,3.02
2018-01-08,14.47,6.91,3.91,3.0
2018-01-09,14.52,6.89,3.89,3.0
2018-01-10,14.63,6.84,3.92,2.92
2018-01-11,14.65,6.83,3.95,2.87
2018-01-12,14.7,6.8,3.93,2.87
2018-01-15,14.72,6.79,3.96,2.83
2018-01-16,14.8,6.76,3.96,2.8
2018-01-17,14.84,6.74,3.96,2.78
2018-01-18,15.03,6.65,3.98,2.67
2018-01-19,15.12,6.61,3.98,2.64
2018-01-22,15.21,6.57,3.95,2.62
2018-01-23,15.52,6.44,3.94,2.5
2018-01-24,15.53,6.44,3.95,2.49
2018-01-25,15.44,6.48,3.94,2.53
2018-01-26,15.51,6.45,3.94,2.51
2018-01-29,15.31,6.53,3.94,2.59
2018-01-30,15.1,6.62,3.93,2.69
2018-01-31,15.19,6.58,3.91,2.67
2018-02-01,15.19,6.58,3.91,2.68
2018-02-02,15.3,6.54,3.91,2.63
2018-02-05,15.43,6.48,3.92,2.56
2018-02-06,14.99,6.67,3.88,2.79
2018-02-07,14.56,6.87,3.87,3.0
2018-02-08,14.27,7.01,3.88,3.13
2018-02-09,13.69,7.3,3.88,3.42
2018-02-12,13.76,7.27,3.88,3.39
2018-02-13,13.93,7.18,3.87,3.31
2018-02-14,14.0,7.14,3.87,3.27
2018-02-22,14.33,6.98,3.88,3.1
2018-02-23,14.41,6.94,3.87,3.07
2018-02-26,14.54,6.88,3.85,3.03
2018-02-27,14.3,6.99,3.82,3.17
2018-02-28,14.12,7.08,3.82,3.26
2018-03-01,14.18,7.05,3.82,3.23
2018-03-02,14.08,7.1,3.84,3.27
2018-03-05,14.08,7.1,3.85,3.26
2018-03-06,14.21,7.04,3.83,3.21
2018-03-07,14.15,7.07,3.82,3.25
2018-03-08,14.23,7.03,3.82,3.21
2018-03-09,14.3,6.99,3.83,3.17
2018-03-12,14.33,6.98,3.82,3.15
2018-03-13,14.23,7.03,3.84,3.19
2018-03-14,14.17,7.06,3.84,3.22
2018-03-15,14.21,7.04,3.83,3.21
2018-03-16,14.09,7.1,3.82,3.28
2018-03-19,14.15,7.07,3.81,3.26
2018-03-20,14.21,7.04,3.79,3.25
2018-03-21,14.05,7.12,3.76,3.35
2018-03-22,13.94,7.17,3.75,3.43
2018-03-23,13.57,7.37,3.7,3.67
2018-03-26,13.39,7.47,3.73,3.74
2018-03-27,13.44,7.44,3.74,3.7
2018-03-28,13.2,7.58,3.74,3.84
2018-03-29,13.39,7.47,3.75,3.72
2018-03-30,13.37,7.48,3.74,3.74
2018-04-02,13.29,7.52,3.74,3.79
2018-04-03,13.19,7.58,3.75,3.83
2018-04-04,13.15,7.6,3.72,3.88
2018-04-09,13.16,7.6,3.7,3.9
2018-04-10,13.44,7.44,3.72,3.72
2018-04-11,13.51,7.4,3.71,3.69
2018-04-12,13.35,7.49,3.71,3.78
2018-04-13,13.24,7.55,3.71,3.85
2018-04-16,12.99,7.7,3.66,4.04
2018-04-17,12.82,7.8,3.65,4.15
2018-04-18,12.91,7.75,3.5,4.24
2018-04-19,13.03,7.67,3.51,4.17
