date,1M,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y,spread_2y10y
2026-01-05,3.71,3.64,3.57,3.47,3.46,3.53,3.71,3.92,4.17,4.79,4.85,0.71
2026-01-06,3.7,3.63,3.56,3.48,3.47,3.54,3.72,3.93,4.18,4.8,4.86,0.7099999999999995
2026-01-07,3.7,3.62,3.56,3.48,3.47,3.53,3.7,3.91,4.15,4.76,4.82,0.6800000000000002
2026-01-08,3.7,3.62,3.56,3.48,3.49,3.56,3.74,3.95,4.19,4.79,4.85,0.7000000000000002
2026-01-09,3.7,3.62,3.57,3.52,3.54,3.59,3.75,3.95,4.18,4.76,4.82,0.6399999999999997
2026-01-12,3.71,3.67,3.58,3.53,3.54,3.59,3.77,3.97,4.19,4.78,4.83,0.6500000000000004
2026-01-13,3.72,3.67,3.59,3.51,3.53,3.57,3.75,3.95,4.18,4.77,4.83,0.6499999999999999
2026-01-14,3.72,3.67,3.58,3.5,3.51,3.56,3.72,3.92,4.15,4.73,4.79,0.6400000000000006
2026-01-15,3.75,3.68,3.6,3.54,3.56,3.62,3.77,3.96,4.17,4.74,4.79,0.6099999999999999
2026-01-16,3.75,3.67,3.6,3.55,3.59,3.67,3.82,4.02,4.24,4.79,4.83,0.6500000000000004
2026-01-20,3.75,3.7,3.61,3.53,3.6,3.68,3.86,4.08,4.3,4.87,4.91,0.6999999999999997
2026-01-21,3.75,3.7,3.62,3.53,3.6,3.66,3.83,4.04,4.26,4.82,4.87,0.6599999999999997
2026-01-22,3.79,3.71,3.61,3.53,3.61,3.68,3.85,4.05,4.26,4.79,4.84,0.6499999999999999
2026-01-23,3.78,3.7,3.61,3.53,3.6,3.67,3.84,4.03,4.24,4.78,4.82,0.6400000000000001
2026-01-26,3.77,3.67,3.62,3.52,3.56,3.66,3.82,4.02,4.22,4.75,4.8,0.6599999999999997
2026-01-27,3.77,3.67,3.61,3.5,3.53,3.65,3.81,4.03,4.24,4.79,4.83,0.7100000000000004
2026-01-28,3.76,3.68,3.63,3.52,3.56,3.66,3.83,4.05,4.26,4.81,4.85,0.6999999999999997
2026-01-29,3.72,3.67,3.62,3.5,3.53,3.63,3.8,4.01,4.24,4.8,4.85,0.7100000000000004
2026-01-30,3.72,3.67,3.61,3.48,3.52,3.6,3.79,4.01,4.26,4.82,4.87,0.7399999999999998
2026-02-02,3.72,3.69,3.62,3.49,3.57,3.64,3.83,4.05,4.29,4.85,4.9,0.7200000000000002
2026-02-03,3.72,3.69,3.62,3.49,3.57,3.64,3.83,4.04,4.28,4.85,4.9,0.7100000000000004
2026-02-04,3.72,3.69,3.62,3.49,3.57,3.64,3.83,4.05,4.29,4.86,4.91,0.7200000000000002
2026-02-05,3.72,3.67,3.58,3.44,3.47,3.55,3.74,3.97,4.21,4.79,4.85,0.7399999999999998
2026-02-06,3.72,3.68,3.59,3.45,3.5,3.57,3.76,3.98,4.22,4.8,4.85,0.7199999999999998
2026-02-09,3.72,3.69,3.59,3.43,3.48,3.56,3.75,3.97,4.22,4.79,4.85,0.7399999999999998
2026-02-10,3.72,3.69,3.58,3.4,3.45,3.5,3.7,3.92,4.16,4.73,4.78,0.71
2026-02-11,3.71,3.7,3.6,3.47,3.52,3.55,3.75,3.96,4.18,4.76,4.82,0.6599999999999997
2026-02-12,3.72,3.7,3.58,3.45,3.47,3.49,3.67,3.87,4.09,4.68,4.72,0.6199999999999997
2026-02-13,3.72,3.68,3.59,3.42,3.4,3.43,3.61,3.81,4.04,4.64,4.69,0.6400000000000001
2026-02-17,3.72,3.69,3.59,3.48,3.43,3.47,3.63,3.82,4.05,4.63,4.68,0.6199999999999997
2026-02-18,3.71,3.7,3.6,3.49,3.47,3.5,3.66,3.86,4.09,4.65,4.71,0.6199999999999997
2026-02-19,3.72,3.69,3.6,3.5,3.47,3.5,3.65,3.85,4.08,4.64,4.7,0.6099999999999999
2026-02-20,3.72,3.69,3.61,3.51,3.48,3.5,3.65,3.85,4.08,4.66,4.72,0.6000000000000001
2026-02-23,3.72,3.69,3.62,3.5,3.43,3.45,3.59,3.79,4.03,4.63,4.7,0.6000000000000001
2026-02-24,3.72,3.69,3.62,3.52,3.43,3.47,3.61,3.81,4.04,4.63,4.7,0.6099999999999999
2026-02-25,3.71,3.69,3.62,3.53,3.45,3.49,3.61,3.82,4.05,4.63,4.7,0.5999999999999996
2026-02-26,3.74,3.68,3.61,3.52,3.42,3.46,3.57,3.78,4.02,4.6,4.67,0.5999999999999996
2026-02-27,3.74,3.67,3.6,3.48,3.38,3.39,3.51,3.72,3.97,4.57,4.64,0.5900000000000003
2026-03-02,3.74,3.72,3.68,3.54,3.47,3.49,3.62,3.82,4.05,4.64,4.7,0.5799999999999996
2026-03-03,3.75,3.71,3.68,3.55,3.51,3.5,3.63,3.83,4.06,4.65,4.7,0.5499999999999998
2026-03-04,3.75,3.71,3.68,3.58,3.54,3.55,3.67,3.87,4.09,4.67,4.72,0.5499999999999998
2026-03-05,3.75,3.7,3.68,3.59,3.57,3.59,3.72,3.92,4.13,4.71,4.74,0.56
2026-03-06,3.75,3.69,3.66,3.55,3.56,3.59,3.72,3.93,4.15,4.74,4.77,0.5900000000000003
2026-03-09,3.75,3.71,3.68,3.56,3.56,3.58,3.71,3.9,4.12,4.7,4.72,0.56
2026-03-10,3.75,3.71,3.68,3.56,3.57,3.58,3.73,3.93,4.15,4.74,4.78,0.5800000000000005
2026-03-11,3.75,3.71,3.68,3.6,3.64,3.64,3.79,3.98,4.21,4.82,4.86,0.5699999999999998
2026-03-12,3.76,3.72,3.7,3.66,3.76,3.75,3.88,4.06,4.27,4.86,4.88,0.5099999999999998
2026-03-13,3.75,3.72,3.7,3.66,3.73,3.74,3.87,4.07,4.28,4.89,4.9,0.5500000000000003
2026-03-16,3.75,3.72,3.72,3.64,3.68,3.69,3.8,4.0,4.23,4.83,4.86,0.5500000000000003
2026-03-17,3.74,3.72,3.71,3.63,3.68,3.68,3.79,3.98,4.2,4.81,4.85,0.52
2026-03-18,3.73,3.73,3.74,3.68,3.76,3.76,3.87,4.05,4.26,4.84,4.88,0.5
2026-03-19,3.73,3.73,3.76,3.73,3.79,3.79,3.88,4.06,4.25,4.82,4.83,0.4599999999999999
2026-03-20,3.73,3.74,3.79,3.8,3.88,3.9,4.01,4.2,4.39,4.97,4.96,0.5099999999999998
2026-03-23,3.73,3.74,3.77,3.76,3.83,3.85,3.95,4.15,4.34,4.93,4.91,0.5099999999999998
2026-03-24,3.74,3.74,3.78,3.81,3.9,3.93,4.03,4.21,4.39,4.95,4.94,0.4899999999999997
2026-03-25,3.73,3.73,3.76,3.77,3.84,3.88,3.96,4.15,4.33,4.9,4.89,0.4900000000000002
2026-03-26,3.74,3.73,3.77,3.83,3.96,4.0,4.08,4.25,4.42,4.96,4.93,0.4599999999999999
2026-03-27,3.74,3.73,3.75,3.77,3.88,3.94,4.06,4.25,4.44,4.99,4.98,0.5600000000000005
2026-03-30,3.74,3.71,3.73,3.71,3.82,3.85,3.97,4.16,4.35,4.92,4.91,0.5299999999999998
2026-03-31,3.74,3.7,3.72,3.68,3.79,3.81,3.92,4.11,4.3,4.88,4.88,0.5099999999999998
2026-04-01,3.74,3.7,3.72,3.68,3.81,3.84,3.97,4.15,4.33,4.91,4.91,0.52
2026-04-02,3.72,3.7,3.72,3.68,3.79,3.82,3.94,4.12,4.31,4.88,4.88,0.5199999999999996
2026-04-03,3.71,3.71,3.73,3.72,3.84,3.88,3.99,4.17,4.35,4.91,4.91,0.5099999999999998
2026-04-06,3.72,3.72,3.74,3.72,3.84,3.88,3.98,4.16,4.34,4.89,4.89,0.5
2026-04-07,3.68,3.71,3.73,3.68,3.81,3.82,3.95,4.13,4.33,4.9,4.9,0.52
2026-04-08,3.67,3.69,3.73,3.69,3.79,3.78,3.92,4.1,4.29,4.87,4.89,0.5
2026-04-09,3.66,3.68,3.71,3.68,3.78,3.77,3.91,4.1,4.29,4.88,4.9,0.5100000000000002
2026-04-10,3.67,3.69,3.72,3.7,3.81,3.8,3.94,4.12,4.31,4.89,4.91,0.4999999999999995
2026-04-13,3.69,3.71,3.74,3.7,3.78,3.79,3.92,4.1,4.3,4.88,4.9,0.52
2026-04-14,3.71,3.71,3.73,3.71,3.76,3.76,3.87,4.06,4.26,4.84,4.87,0.5
2026-04-15,3.72,3.71,3.72,3.7,3.76,3.79,3.9,4.08,4.29,4.87,4.89,0.5300000000000002
2026-04-16,3.69,3.7,3.71,3.69,3.78,3.8,3.91,4.1,4.32,4.9,4.93,0.5400000000000005
2026-04-17,3.69,3.7,3.69,3.64,3.71,3.72,3.84,4.04,4.26,4.85,4.88,0.5499999999999998
2026-04-20,3.69,3.71,3.72,3.65,3.72,3.73,3.86,4.04,4.26,4.85,4.88,0.5399999999999996
2026-04-21,3.67,3.69,3.73,3.69,3.78,3.8,3.91,4.09,4.3,4.87,4.89,0.52
2026-04-22,3.68,3.69,3.72,3.69,3.79,3.81,3.91,4.1,4.3,4.87,4.9,0.5099999999999998
2026-04-23,3.69,3.69,3.72,3.7,3.83,3.84,3.96,4.13,4.34,4.9,4.92,0.5099999999999998
2026-04-24,3.69,3.69,3.71,3.67,3.78,3.8,3.92,4.1,4.31,4.88,4.91,0.5299999999999998
2026-04-27,3.7,3.68,3.72,3.69,3.78,3.83,3.94,4.14,4.35,4.92,4.94,0.5699999999999998
2026-04-28,3.68,3.68,3.72,3.71,3.84,3.86,3.97,4.16,4.36,4.92,4.94,0.5200000000000005
2026-04-29,3.68,3.68,3.73,3.75,3.92,3.94,4.05,4.23,4.42,4.97,4.98,0.5
2026-04-30,3.72,3.68,3.71,3.72,3.88,3.91,4.02,4.2,4.4,4.97,4.98,0.5200000000000005
2026-05-01,3.71,3.68,3.71,3.73,3.88,3.91,4.02,4.2,4.39,4.96,4.97,0.5099999999999998
2026-05-04,3.71,3.7,3.76,3.78,3.95,3.98,4.08,4.26,4.45,5.01,5.02,0.5
2026-05-05,3.7,3.69,3.75,3.77,3.93,3.97,4.08,4.25,4.43,4.98,4.98,0.4999999999999995
2026-05-06,3.7,3.69,3.74,3.73,3.87,3.89,3.99,4.17,4.36,4.92,4.94,0.4900000000000002
2026-05-07,3.72,3.69,3.74,3.76,3.92,3.94,4.04,4.22,4.41,4.96,4.97,0.4900000000000002
2026-05-08,3.71,3.69,3.74,3.75,3.9,3.92,4.02,4.19,4.38,4.93,4.95,0.48
2026-05-11,3.71,3.7,3.77,3.79,3.95,3.96,4.07,4.24,4.42,4.97,4.98,0.4699999999999997
2026-05-12,3.71,3.7,3.77,3.8,4.0,4.01,4.12,4.29,4.46,5.02,5.03,0.4599999999999999
2026-05-13,3.71,3.69,3.77,3.79,3.98,4.0,4.12,4.28,4.46,5.03,5.03,0.48
2026-05-14,3.72,3.69,3.76,3.79,4.0,4.04,4.13,4.29,4.47,5.01,5.02,0.4699999999999997
2026-05-15,3.71,3.69,3.77,3.82,4.09,4.14,4.26,4.43,4.59,5.14,5.12,0.5
2026-05-18,3.69,3.68,3.77,3.81,4.07,4.14,4.27,4.43,4.61,5.14,5.14,0.54
2026-05-19,3.66,3.67,3.77,3.83,4.13,4.2,4.32,4.5,4.67,5.19,5.18,0.54
2026-05-20,3.65,3.65,3.75,3.79,4.04,4.11,4.22,4.39,4.57,5.1,5.11,0.5300000000000002
2026-05-21,3.72,3.68,3.78,3.83,4.08,4.13,4.25,4.41,4.57,5.09,5.1,0.4900000000000002
2026-05-22,3.72,3.68,3.79,3.86,4.13,4.18,4.27,4.41,4.56,5.06,5.07,0.4299999999999997
2026-05-26,3.72,3.68,3.8,3.82,4.01,4.1,4.19,4.33,4.5,5.03,5.03,0.4900000000000002
2026-05-27,3.72,3.68,3.79,3.8,4.0,4.09,4.17,4.32,4.48,5.01,5.01,0.4800000000000004
2026-05-28,3.72,3.69,3.79,3.8,3.99,4.07,4.15,4.29,4.45,4.98,4.98,0.4599999999999999
2026-05-29,3.72,3.69,3.78,3.79,3.98,4.06,4.13,4.27,4.45,4.98,4.99,0.4700000000000002
